MeshHeading	count	unconquerables_count	ratio
Air Microbiology	2	0	0.0
Air Pollutants	3	1	0.3333333333333333
Air Pollution	12	0	0.0
Air Pollution, Indoor	1	0	0.0
Aircraft	3	0	0.0
Alabama	2	0	0.0
Alaska	5	1	0.2
Alberta	2	0	0.0
Alchemy	1	0	0.0
Alcohol Drinking	3	1	0.3333333333333333
Alcohol-Related Disorders	2	1	0.5
Alcoholic Beverages	2	1	0.5
Alcoholic Intoxication	1	0	0.0
Alcoholism	28	2	0.07142857142857142
Alkaloids	1	1	1.0
Allergens	1	0	0.0
Allergy and Immunology	145	8	0.05517241379310345
Allied Health Personnel	9	0	0.0
Altitude	3	0	0.0
Altitude Sickness	1	0	0.0
Alzheimer Disease	7	0	0.0
Ambulatory Care	6	0	0.0
Ambulatory Care Facilities	1	0	0.0
Ambulatory Surgical Procedures	1	0	0.0
Americas	2	0	0.0
Amino Acid Sequence	2	0	0.0
Amino Acids	2	0	0.0
Amyloid	1	0	0.0
Amyloidosis	1	0	0.0
Amyotrophic Lateral Sclerosis	3	0	0.0
Anaerobiosis	1	0	0.0
Analgesia	5	0	0.0
Analgesics	2	0	0.0
Analgesics, Opioid	1	1	1.0
Anatomy	64	3	0.046875
Anatomy, Comparative	5	0	0.0
Anatomy, Veterinary	2	0	0.0
Androgens	1	0	0.0
Andrology	2	0	0.0
Anesthesia	28	3	0.10714285714285714
Anesthesia Recovery Period	1	0	0.0
Anesthesia, Conduction	3	0	0.0
Anesthesia, Dental	9	1	0.1111111111111111
Anesthesia, Local	1	0	0.0
Anesthesia, Obstetrical	1	0	0.0
Anesthesiology	63	3	0.047619047619047616
Anesthetics	7	0	0.0
Angiocardiography	4	0	0.0
Angiography	7	1	0.14285714285714285
Angioplasty	1	0	0.0
Angioscopy	1	0	0.0
Animal Diseases	29	4	0.13793103448275862
Animal Feed	2	0	0.0
Animal Husbandry	3	0	0.0
Animal Nutritional Physiological Phenomena	6	0	0.0
Animal Population Groups	11	2	0.18181818181818182
Animal Testing Alternatives	1	0	0.0
Animal Welfare	5	1	0.2
Animals	11	0	0.0
Animals, Domestic	18	0	0.0
Animals, Genetically Modified	2	0	0.0
Animals, Laboratory	21	4	0.19047619047619047
Animals, Wild	1	1	1.0
Animals, Zoo	2	1	0.5
Ankle	5	0	0.0
Ankle Injuries	4	0	0.0
Antarctic Regions	2	0	0.0
Anterior Eye Segment	1	0	0.0
Anthropology	21	0	0.0
Anthropology, Cultural	1	0	0.0
Anthropology, Physical	8	0	0.0
Anti-Allergic Agents	1	0	0.0
Anti-Bacterial Agents	24	0	0.0
Anti-HIV Agents	2	0	0.0
Anti-Infective Agents	8	0	0.0
Anti-Inflammatory Agents	3	0	0.0
Antibodies	1	0	0.0
Antibodies, Monoclonal	6	0	0.0
Anticarcinogenic Agents	1	0	0.0
Antigens	1	0	0.0
Antigens, Neoplasm	1	0	0.0
Antineoplastic Agents	17	0	0.0
Antineoplastic Agents, Hormonal	1	0	0.0
Antioxidants	2	0	0.0
Antisense Elements (Genetics)	5	0	0.0
Antisocial Personality Disorder	1	0	0.0
Antitubercular Agents	1	0	0.0
Antiviral Agents	4	0	0.0
Anxiety	3	0	0.0
Anxiety Disorders	3	0	0.0
Apoptosis	3	0	0.0
Appetite	1	0	0.0
Arachidonic Acids	1	0	0.0
Archaea	1	0	0.0
Architecture	1	0	0.0
Archives	1	0	0.0
Arctic Regions	2	0	0.0
Argentina	6	0	0.0
Arizona	1	0	0.0
Arm	4	1	0.25
Arm Injuries	2	1	0.5
Arrhythmias, Cardiac	7	0	0.0
Art Therapy	2	0	0.0
Arteries	2	0	0.0
Arteriosclerosis	15	1	0.06666666666666667
Arthritis	45	1	0.022222222222222223
Arthroplasty	2	0	0.0
Arthropod Vectors	1	0	0.0
Arthropods	2	0	0.0
Arthroscopy	3	0	0.0
Artificial Intelligence	4	0	0.0
Artificial Limbs	7	0	0.0
Artificial Organs	12	0	0.0
Asepsis	1	0	0.0
Asia	5	1	0.2
Asia, Southeastern	1	0	0.0
Asian Americans	1	0	0.0
Asian Continental Ancestry Group	1	0	0.0
Asthma	12	1	0.08333333333333333
Ataxia	1	0	0.0
Athletic Injuries	18	2	0.1111111111111111
Attention	1	0	0.0
Attention Deficit Disorder with Hyperactivity	2	0	0.0
Attitude to Death	2	0	0.0
Attitude to Health	1	0	0.0
Audiology	8	0	0.0
Audiovisual Aids	4	0	0.0
Australasia	1	0	0.0
Australia	24	4	0.16666666666666666
Austria	4	0	0.0
Autacoids	2	0	0.0
Autistic Disorder	5	0	0.0
Autoantibodies	2	0	0.0
Autoimmune Diseases	2	0	0.0
Autoimmunity	2	0	0.0
Automation	2	1	0.5
Automation, Laboratory	2	0	0.0
Autonomic Agents	3	0	0.0
Autonomic Nervous System	8	0	0.0
Autonomic Nervous System Diseases	1	0	0.0
Autophagy	1	0	0.0
Aviation	3	0	0.0
Back Pain	1	0	0.0
Bacteria	2	0	0.0
Bacteria, Anaerobic	1	0	0.0
Bacterial Infections	11	0	0.0
Bacteriological Techniques	2	0	0.0
Bacteriology	28	2	0.07142857142857142
Balneology	5	0	0.0
Baltimore	2	0	0.0
Bariatrics	1	0	0.0
Base Sequence	9	0	0.0
Battered Women	1	0	0.0
Beauty Culture	2	0	0.0
Behavior	50	2	0.04
Behavior Therapy	7	0	0.0
Behavior, Addictive	3	0	0.0
Behavior, Animal	9	0	0.0
Behavioral Medicine	11	0	0.0
Behavioral Research	2	0	0.0
Behavioral Sciences	13	0	0.0
Belgium	3	0	0.0
Benchmarking	1	0	0.0
Bibliographies as Topic	3	0	0.0
Biliary Tract	2	1	0.5
Biliary Tract Diseases	5	0	0.0
Biliary Tract Surgical Procedures	3	0	0.0
Biochemical Phenomena	14	0	0.0
Biochemistry	245	16	0.0653061224489796
Biocompatible Materials	32	0	0.0
Biodegradation, Environmental	2	0	0.0
Biodiversity	1	0	0.0
Bioengineering	5	0	0.0
Bioethical Issues	6	0	0.0
Bioethics	19	1	0.05263157894736842
Biofeedback, Psychology	2	0	0.0
Biofilms	1	0	0.0
Biological Assay	2	0	0.0
Biological Clocks	4	0	0.0
Biological Evolution	21	0	0.0
Biological Factors	8	0	0.0
Biological Phenomena	7	0	0.0
Biological Products	20	1	0.05
Biological Psychiatry	2	0	0.0
Biological Science Disciplines	55	3	0.05454545454545454
Biological Specimen Banks	1	0	0.0
Biological Therapy	1	0	0.0
Biological Transport	6	0	0.0
Biological Transport, Active	1	0	0.0
Biological Warfare	1	0	0.0
Biological Warfare Agents	1	0	0.0
Biology	274	9	0.032846715328467155
Biomarkers	3	0	0.0
Biomarkers, Tumor	2	0	0.0
Biomechanical Phenomena	19	2	0.10526315789473684
Biomedical Engineering	93	4	0.043010752688172046
Biomedical Research	20	2	0.1
Biomedical Technology	57	6	0.10526315789473684
Biomedical and Dental Materials	2	0	0.0
Biometry	15	0	0.0
Biomimetic Materials	1	0	0.0
Biomimetics	2	0	0.0
Bionics	3	0	0.0
Biopharmaceutics	10	1	0.1
Biophysical Phenomena	3	0	0.0
Biophysics	67	4	0.05970149253731343
Biopolymers	2	0	0.0
Bioreactors	1	0	0.0
Biosensing Techniques	4	0	0.0
Biotechnology	67	3	0.04477611940298507
Bioterrorism	1	0	0.0
Bipolar Disorder	1	0	0.0
Bird Diseases	2	1	0.5
Birds	1	1	1.0
Birth Rate	2	1	0.5
Bisexuality	1	0	0.0
Blindness	4	0	0.0
Blood	11	1	0.09090909090909091
Blood Cells	3	0	0.0
Blood Circulation	3	0	0.0
Blood Coagulation	2	0	0.0
Blood Component Removal	3	0	0.0
Blood Component Transfusion	2	0	0.0
Blood Glucose Self-Monitoring	1	0	0.0
Blood Group Antigens	3	1	0.3333333333333333
Blood Platelets	1	0	0.0
Blood Pressure	3	0	0.0
Blood Pressure Determination	1	0	0.0
Blood Pressure Monitoring, Ambulatory	1	0	0.0
Blood Pressure Monitors	1	0	0.0
Blood Substitutes	1	0	0.0
Blood Transfusion	26	1	0.038461538461538464
Blood Transfusion, Autologous	1	0	0.0
Blood Vessels	12	0	0.0
Body Constitution	1	0	0.0
Body Fluids	1	0	0.0
Body Image	1	0	0.0
Body Temperature	1	0	0.0
Body Temperature Regulation	1	0	0.0
Body Weight	1	0	0.0
Bone Density	1	0	0.0
Bone Diseases	10	2	0.2
Bone Diseases, Metabolic	6	1	0.16666666666666666
Bone Marrow Transplantation	3	0	0.0
Bone and Bones	9	1	0.1111111111111111
Botany	16	1	0.0625
Brachytherapy	1	0	0.0
Brain	42	2	0.047619047619047616
Brain Chemistry	1	0	0.0
Brain Diseases	4	0	0.0
Brain Diseases, Metabolic	1	0	0.0
Brain Injuries	6	0	0.0
Brain Mapping	2	0	0.0
Brain Neoplasms	3	0	0.0
Brazil	9	2	0.2222222222222222
Breast	2	0	0.0
Breast Diseases	5	0	0.0
Breast Feeding	4	0	0.0
Breast Neoplasms	7	0	0.0
Breeding	5	0	0.0
British Columbia	1	0	0.0
Bronchi	4	0	0.0
Bronchial Diseases	2	0	0.0
Burns	6	1	0.16666666666666666
Cachexia	1	0	0.0
Caenorhabditis elegans	1	0	0.0
Calcification, Physiologic	2	0	0.0
Calcium	4	0	0.0
Calcium Channels	1	0	0.0
California	19	0	0.0
Canada	47	4	0.0851063829787234
Cancer Care Facilities	1	0	0.0
Cannabinoids	1	0	0.0
Cannabis	1	0	0.0
Capitation Fee	2	0	0.0
Capsules	1	0	0.0
Carbohydrates	6	1	0.16666666666666666
Carcinoembryonic Antigen	2	0	0.0
Carcinogenicity Tests	1	1	1.0
Carcinogens	14	1	0.07142857142857142
Carcinogens, Environmental	2	1	0.5
Cardiac Catheterization	2	0	0.0
Cardiac Electrophysiology	1	0	0.0
Cardiac Output, Low	1	0	0.0
Cardiac Pacing, Artificial	3	0	0.0
Cardiac Rehabilitation	2	0	0.0
Cardiac Surgical Procedures	14	3	0.21428571428571427
Cardiology	78	8	0.10256410256410256
Cardiomyopathies	1	1	1.0
Cardiovascular Abnormalities	1	0	0.0
Cardiovascular Agents	16	0	0.0
Cardiovascular Diseases	132	9	0.06818181818181818
Cardiovascular Physiological Phenomena	1	0	0.0
Cardiovascular Surgical Procedures	21	2	0.09523809523809523
Cardiovascular System	29	2	0.06896551724137931
Cariostatic Agents	1	0	0.0
Cartilage	1	0	0.0
Case Management	7	0	0.0
Cat Diseases	1	0	0.0
Cataloging	1	0	0.0
Catalogs, Library	2	0	0.0
Cataract Extraction	1	0	0.0
Catheter Ablation	1	0	0.0
Catheterization, Central Venous	1	0	0.0
Catheterization, Peripheral	1	0	0.0
Catholicism	7	0	0.0
Cell Adhesion	3	0	0.0
Cell Adhesion Molecules	1	0	0.0
Cell Biology	100	6	0.06
Cell Communication	9	0	0.0
Cell Culture Techniques	1	0	0.0
Cell Cycle	3	0	0.0
Cell Death	3	0	0.0
Cell Differentiation	11	1	0.09090909090909091
Cell Division	6	0	0.0
Cell Membrane	8	1	0.125
Cell Movement	5	0	0.0
Cell Nucleus	3	0	0.0
Cell Physiological Phenomena	29	0	0.0
Cell Separation	2	0	0.0
Cell Survival	1	0	0.0
Cell Transformation, Neoplastic	6	0	0.0
Cell Transplantation	4	0	0.0
Cells	62	2	0.03225806451612903
Cells, Cultured	1	0	0.0
Cellular Senescence	4	0	0.0
Cellular Structures	2	0	0.0
Central America	1	0	0.0
Central Nervous System	7	0	0.0
Central Nervous System Agents	6	0	0.0
Central Nervous System Diseases	15	0	0.0
Cerebellum	1	0	0.0
Cerebral Cortex	1	0	0.0
Cerebral Palsy	7	0	0.0
Cerebrospinal Fluid	1	0	0.0
Cerebrovascular Circulation	3	0	0.0
Cerebrovascular Disorders	9	0	0.0
Chaplaincy Service, Hospital	1	0	0.0
Character	1	0	0.0
Charities	2	0	0.0
Chemical Engineering	3	2	0.6666666666666666
Chemical Industry	8	0	0.0
Chemical Phenomena	9	1	0.1111111111111111
Chemical Warfare	2	0	0.0
Chemistry	81	2	0.024691358024691357
Chemistry Techniques, Analytical	19	1	0.05263157894736842
Chemistry, Agricultural	4	0	0.0
Chemistry, Bioinorganic	1	0	0.0
Chemistry, Clinical	19	1	0.05263157894736842
Chemistry, Inorganic	2	0	0.0
Chemistry, Organic	15	1	0.06666666666666667
Chemistry, Pharmaceutical	34	2	0.058823529411764705
Chemistry, Physical	13	0	0.0
Chemoreceptor Cells	1	0	0.0
Chemotherapy, Adjuvant	1	0	0.0
Chicago	5	0	0.0
Child	117	3	0.02564102564102564
Child Abuse	3	0	0.0
Child Abuse, Sexual	2	0	0.0
Child Advocacy	1	0	0.0
Child Behavior	4	1	0.25
Child Behavior Disorders	3	0	0.0
Child Care	12	0	0.0
Child Development	18	1	0.05555555555555555
Child Guidance	2	0	0.0
Child Health	2	1	0.5
Child Health Services	5	0	0.0
Child Nutrition Disorders	1	0	0.0
Child Nutritional Physiological Phenomena	4	0	0.0
Child Psychiatry	24	1	0.041666666666666664
Child Welfare	17	0	0.0
Child, Gifted	1	0	0.0
Child, Hospitalized	4	1	0.25
Child, Institutionalized	1	0	0.0
Child, Preschool	1	0	0.0
Chile	7	1	0.14285714285714285
Chimerism	1	0	0.0
China	19	8	0.42105263157894735
Chiropractic	4	0	0.0
Cholelithiasis	2	0	0.0
Christianity	2	0	0.0
Chromatin	1	0	0.0
Chromatography	13	1	0.07692307692307693
Chromosome Aberrations	3	0	0.0
Chromosome Mapping	6	0	0.0
Chromosomes	2	0	0.0
Chronic Disease	10	1	0.1
Cineangiography	2	0	0.0
Cineradiography	2	0	0.0
Circadian Rhythm	4	0	0.0
Civil Defense	2	0	0.0
Civil Rights	1	1	1.0
Civilization	2	0	0.0
Cleft Lip	2	0	0.0
Cleft Palate	2	0	0.0
Climacteric	1	0	0.0
Climate	6	1	0.16666666666666666
Climatotherapy	1	0	0.0
Clinical Competence	2	0	0.0
Clinical Laboratory Techniques	46	6	0.13043478260869565
Clinical Medicine	70	8	0.11428571428571428
Clinical Trial Protocols as Topic	1	0	0.0
Clinical Trials as Topic	16	0	0.0
Clone Cells	1	0	0.0
Cloning, Molecular	4	0	0.0
Cloning, Organism	2	0	0.0
Clustered Regularly Interspaced Short Palindromic Repeats	1	0	0.0
Cochlea	1	0	0.0
Cochlear Implantation	1	0	0.0
Cochlear Implants	1	0	0.0
Cognition	21	0	0.0
Cognition Disorders	4	0	0.0
Cognitive Behavioral Therapy	2	0	0.0
Cognitive Neuroscience	1	0	0.0
Cognitive Science	7	0	0.0
Cold Climate	6	0	0.0
Cold Temperature	2	1	0.5
Colitis, Ulcerative	1	0	0.0
Collagen	4	0	0.0
Collagen Diseases	2	0	0.0
Colloids	5	0	0.0
Colombia	5	1	0.2
Colonic Diseases	3	0	0.0
Colorado	1	0	0.0
Colorectal Neoplasms	1	0	0.0
Colorectal Surgery	9	0	0.0
Colostomy	2	0	0.0
Colposcopy	1	0	0.0
Combinatorial Chemistry Techniques	1	0	0.0
Commerce	3	0	0.0
Communicable Disease Control	20	2	0.1
Communicable Diseases	102	6	0.058823529411764705
Communicable Diseases, Emerging	5	0	0.0
Communication	12	0	0.0
Communication Disorders	4	0	0.0
Community Dentistry	2	1	0.5
Community Health Nursing	10	0	0.0
Community Health Services	31	1	0.03225806451612903
Community Medicine	4	1	0.25
Community Mental Health Services	9	1	0.1111111111111111
Community Networks	1	0	0.0
Community Participation	3	0	0.0
Community Pharmacy Services	1	0	0.0
Community Psychiatry	6	0	0.0
Community-Institutional Relations	1	0	0.0
Comparative Effectiveness Research	1	0	0.0
Complement System Proteins	2	0	0.0
Complementary Therapies	22	1	0.045454545454545456
Composite Resins	1	0	0.0
Comprehensive Health Care	3	0	0.0
Compulsive Behavior	1	0	0.0
Computational Biology	30	2	0.06666666666666667
Computer Communication Networks	8	0	0.0
Computer Graphics	4	0	0.0
Computer Simulation	7	0	0.0
Computer Systems	2	0	0.0
Computer-Aided Design	3	0	0.0
Computer-Assisted Instruction	3	0	0.0
Computers	22	1	0.045454545454545456
Computing Methodologies	2	0	0.0
Conditioning, Psychological	6	0	0.0
Congenital Abnormalities	8	0	0.0
Connecticut	4	0	0.0
Connective Tissue	5	0	0.0
Connective Tissue Diseases	4	1	0.25
Consciousness	1	0	0.0
Conservation of Natural Resources	4	0	0.0
Consultants	1	0	0.0
Consumer Advocacy	2	0	0.0
Consumer Behavior	2	0	0.0
Consumer Organizations	1	0	0.0
Consumer Product Safety	3	0	0.0
Contact Lenses	5	0	0.0
Contact Lenses, Hydrophilic	3	0	0.0
Containment of Biohazards	2	0	0.0
Continuity of Patient Care	5	0	0.0
Contraception	11	0	0.0
Contraceptive Agents	1	0	0.0
Contraceptives, Oral	1	0	0.0
Contrast Media	1	0	0.0
Convalescence	1	0	0.0
Convulsive Therapy	1	0	0.0
Cordotomy	1	0	0.0
Cornea	4	0	0.0
Coronary Angiography	1	0	0.0
Coronary Disease	2	0	0.0
Correction of Hearing Impairment	1	0	0.0
Cosmetic Techniques	2	1	0.5
Cosmetics	7	0	0.0
Cosmic Radiation	1	0	0.0
Cost Control	6	0	0.0
Cost-Benefit Analysis	2	0	0.0
Costs and Cost Analysis	6	0	0.0
Counseling	5	0	0.0
Craniocerebral Trauma	2	0	0.0
Craniofacial Abnormalities	1	0	0.0
Craniomandibular Disorders	3	0	0.0
Criminal Psychology	6	0	0.0
Criminology	12	0	0.0
Crisis Intervention	2	0	0.0
Critical Care	58	5	0.08620689655172414
Critical Care Nursing	1	0	0.0
Critical Illness	6	0	0.0
Critical Pathways	1	0	0.0
Croatia	1	0	0.0
Crohn Disease	1	0	0.0
Crops, Agricultural	3	0	0.0
Cross Infection	8	0	0.0
Cross-Cultural Comparison	7	0	0.0
Crustacea	1	0	0.0
Cryopreservation	1	1	1.0
Cryosurgery	1	0	0.0
Crystallization	6	0	0.0
Crystallography	13	0	0.0
Cuba	2	1	0.5
Culicidae	3	0	0.0
Cultural Characteristics	1	0	0.0
Cultural Diversity	2	0	0.0
Culture	2	0	0.0
Culture Techniques	6	1	0.16666666666666666
Cumulative Trauma Disorders	1	1	1.0
Cyanobacteria	1	0	0.0
Cybernetics	7	0	0.0
Cystic Fibrosis	1	0	0.0
Cytodiagnosis	5	0	0.0
Cytogenetics	14	0	0.0
Cytokines	8	0	0.0
Cytological Techniques	17	2	0.11764705882352941
Cytoprotection	1	0	0.0
Cytoskeleton	2	0	0.0
Czech Republic	1	0	0.0
Czechoslovakia	3	0	0.0
DNA	4	0	0.0
DNA Damage	1	0	0.0
DNA Methylation	1	0	0.0
DNA Repair	1	0	0.0
DNA, Antisense	1	0	0.0
DNA, Mitochondrial	2	0	0.0
DNA, Recombinant	6	0	0.0
Dairy Products	2	0	0.0
Dairying	5	0	0.0
Dancing	3	2	0.6666666666666666
Dangerous Behavior	1	0	0.0
Data Collection	2	0	0.0
Data Interpretation, Statistical	1	0	0.0
Data Mining	2	0	0.0
Data Science	1	0	0.0
Databases, Factual	1	0	0.0
Databases, Genetic	2	0	0.0
Day Care, Medical	1	0	0.0
Deafness	5	0	0.0
Death	3	0	0.0
Decision Making	6	0	0.0
Deglutition	1	0	0.0
Deglutition Disorders	1	0	0.0
Delayed-Action Preparations	1	0	0.0
Delivery of Health Care	153	8	0.05228758169934641
Delivery of Health Care, Integrated	2	0	0.0
Delivery, Obstetric	2	0	0.0
Deltaretrovirus	1	0	0.0
Deltaretrovirus Infections	1	0	0.0
Dementia	6	0	0.0
Demography	12	0	0.0
Demyelinating Diseases	1	0	0.0
Denmark	4	0	0.0
Dental Assistants	12	0	0.0
Dental Auxiliaries	1	0	0.0
Dental Bonding	2	0	0.0
Dental Care	6	2	0.3333333333333333
Dental Care for Children	1	1	1.0
Dental Care for Disabled	1	0	0.0
Dental Caries	2	0	0.0
Dental Equipment	3	0	0.0
Dental Health Services	1	0	0.0
Dental Health Surveys	1	0	0.0
Dental Hygienists	13	2	0.15384615384615385
Dental Implantation	18	2	0.1111111111111111
Dental Implants	5	0	0.0
Dental Instruments	6	0	0.0
Dental Materials	15	1	0.06666666666666667
Dental Prophylaxis	6	2	0.3333333333333333
Dental Prosthesis	2	1	0.5
Dental Pulp Diseases	2	1	0.5
Dental Research	1	0	0.0
Dental Restoration, Permanent	4	2	0.5
Dental Restoration, Temporary	3	2	0.6666666666666666
Dental Service, Hospital	3	0	0.0
Dental Staff	1	0	0.0
Dental Technicians	7	0	0.0
Dentistry	660	17	0.025757575757575757
Dentistry, Operative	14	2	0.14285714285714285
Dentists	17	0	0.0
Dentures	11	1	0.09090909090909091
Depression	2	0	0.0
Dermatitis, Atopic	1	1	1.0
Dermatitis, Contact	3	1	0.3333333333333333
Dermatitis, Occupational	3	1	0.3333333333333333
Dermatologic Agents	3	2	0.6666666666666666
Dermatologic Surgical Procedures	6	1	0.16666666666666666
Dermatology	91	6	0.06593406593406594
Developing Countries	15	1	0.06666666666666667
Developmental Biology	21	1	0.047619047619047616
Developmental Disabilities	11	0	0.0
Diabetes Complications	4	0	0.0
Diabetes Mellitus	48	1	0.020833333333333332
Diabetes Mellitus, Type 1	3	2	0.6666666666666666
Diabetes Mellitus, Type 2	1	1	1.0
Diagnosis	8	0	0.0
Diagnosis, Computer-Assisted	3	1	0.3333333333333333
Diagnosis, Dual (Psychiatry)	1	0	0.0
Diagnosis, Oral	2	0	0.0
Diagnosis-Related Groups	1	0	0.0
Diagnostic Imaging	51	1	0.0196078431372549
Diagnostic Techniques and Procedures	5	1	0.2
Diagnostic Techniques, Cardiovascular	6	0	0.0
Diagnostic Techniques, Endocrine	1	0	0.0
Diagnostic Techniques, Neurological	4	0	0.0
Diagnostic Techniques, Ophthalmological	1	0	0.0
Diagnostic Techniques, Radioisotope	2	0	0.0
Diagnostic Techniques, Respiratory System	1	0	0.0
Diagnostic Techniques, Urological	1	1	1.0
Diagnostic Tests, Routine	1	0	0.0
Dialysis	5	1	0.2
Diarrhea	1	0	0.0
Diet	22	0	0.0
Diet Therapy	6	0	0.0
Diet, Diabetic	1	0	0.0
Diet, Vegetarian	1	0	0.0
Dietary Proteins	1	1	1.0
Dietary Services	1	0	0.0
Dietary Supplements	2	0	0.0
Dietetics	11	2	0.18181818181818182
Diffusion of Innovation	1	0	0.0
Digestive System	8	0	0.0
Digestive System Diseases	15	3	0.2
Digestive System Physiological Phenomena	2	0	0.0
Digestive System Surgical Procedures	4	2	0.5
Disabled Children	2	0	0.0
Disabled Persons	22	1	0.045454545454545456
Disaster Medicine	1	1	1.0
Disaster Planning	4	2	0.5
Disasters	7	1	0.14285714285714285
Disease	10	2	0.2
Disease Management	5	0	0.0
Disease Models, Animal	3	0	0.0
Disease Outbreaks	7	1	0.14285714285714285
Disease Susceptibility	3	1	0.3333333333333333
Disease Vectors	2	0	0.0
Dissociative Disorders	1	0	0.0
District of Columbia	1	0	0.0
Diving	2	2	1.0
Divorce	3	1	0.3333333333333333
Documentation	4	0	0.0
Dominican Republic	1	0	0.0
Dosage Forms	2	0	0.0
Dose-Response Relationship, Drug	1	0	0.0
Down Syndrome	1	0	0.0
Dreams	1	0	0.0
Drosophila	1	0	0.0
Drug Administration Routes	4	0	0.0
Drug Approval	1	0	0.0
Drug Carriers	1	0	0.0
Drug Compounding	2	1	0.5
Drug Delivery Systems	24	0	0.0
Drug Design	33	0	0.0
Drug Discovery	8	1	0.125
Drug Eruptions	1	1	1.0
Drug Evaluation	17	1	0.058823529411764705
Drug Evaluation, Preclinical	4	0	0.0
Drug Industry	24	1	0.041666666666666664
Drug Interactions	6	0	0.0
Drug Resistance	3	0	0.0
Drug Resistance, Microbial	2	0	0.0
Drug Stability	1	0	0.0
Drug Therapy	99	6	0.06060606060606061
Drug Utilization	1	0	0.0
Drug and Narcotic Control	2	0	0.0
Drug-Related Side Effects and Adverse Reactions	16	1	0.0625
Drugs, Chinese Herbal	1	0	0.0
Drugs, Investigational	8	0	0.0
Dust	2	0	0.0
Dyslexia	2	0	0.0
Ear	3	0	0.0
Ear Diseases	1	0	0.0
Echocardiography	7	0	0.0
Eclecticism, Historical	1	0	0.0
Ecological Systems, Closed	3	1	0.3333333333333333
Ecological and Environmental Phenomena	3	0	0.0
Ecology	38	3	0.07894736842105263
Economics	5	0	0.0
Economics, Dental	2	0	0.0
Economics, Hospital	17	0	0.0
Economics, Medical	31	0	0.0
Economics, Nursing	1	0	0.0
Economics, Pharmaceutical	4	0	0.0
Ecosystem	4	0	0.0
Ecotoxicology	1	1	1.0
Ecuador	2	0	0.0
Education	11	0	0.0
Education, Continuing	4	0	0.0
Education, Dental	11	0	0.0
Education, Dental, Graduate	1	0	0.0
Education, Medical	40	2	0.05
Education, Medical, Continuing	5	1	0.2
Education, Medical, Graduate	3	1	0.3333333333333333
Education, Medical, Undergraduate	1	0	0.0
Education, Nursing	34	1	0.029411764705882353
Education, Nursing, Associate	2	0	0.0
Education, Nursing, Continuing	5	0	0.0
Education, Pharmacy	1	0	0.0
Education, Professional	1	0	0.0
Education, Special	3	0	0.0
Education, Veterinary	1	0	0.0
Efficiency	1	0	0.0
Egypt	1	0	0.0
Elbow	1	0	0.0
Elder Abuse	1	0	0.0
Electric Injuries	1	0	0.0
Electric Stimulation	1	0	0.0
Electric Stimulation Therapy	5	0	0.0
Electricity	1	0	0.0
Electrocardiography	4	0	0.0
Electrocardiography, Ambulatory	1	0	0.0
Electrochemistry	2	0	0.0
Electroconvulsive Therapy	1	0	0.0
Electrodiagnosis	4	0	0.0
Electroencephalography	11	0	0.0
Electrolytes	2	0	0.0
Electromagnetic Fields	1	0	0.0
Electromagnetic Phenomena	2	0	0.0
Electromyography	4	0	0.0
Electron Probe Microanalysis	1	0	0.0
Electronic Data Processing	11	0	0.0
Electronics	7	0	0.0
Electronics, Medical	15	0	0.0
Electrophoresis	11	1	0.09090909090909091
